Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
06/12/2017,0.82,N/A,0.98,N/A,1.09,1.19,1.35,1.50,1.78,2.02,2.21,2.59
06/13/2017,0.89,N/A,1.00,N/A,1.12,1.22,1.38,1.51,1.79,2.02,2.21,2.60
06/14/2017,0.90,N/A,1.01,N/A,1.12,1.20,1.35,1.48,1.74,1.96,2.15,2.53
06/15/2017,0.86,N/A,1.02,N/A,1.13,1.21,1.35,1.49,1.76,1.98,2.16,2.52
06/16/2017,0.85,N/A,1.03,N/A,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52
06/19/2017,0.85,N/A,1.02,N/A,1.13,1.22,1.36,1.52,1.80,2.02,2.19,2.53
06/20/2017,0.88,N/A,1.01,N/A,1.14,1.22,1.36,1.50,1.77,1.99,2.16,2.49
06/21/2017,0.85,N/A,0.99,N/A,1.12,1.22,1.36,1.50,1.78,2.00,2.16,2.48
06/22/2017,0.80,N/A,0.96,N/A,1.10,1.22,1.34,1.48,1.76,1.98,2.15,2.47
06/23/2017,0.76,N/A,0.97,N/A,1.10,1.21,1.34,1.48,1.77,1.98,2.15,2.48
06/26/2017,0.81,N/A,0.99,N/A,1.10,1.20,1.36,1.48,1.77,1.97,2.14,2.46
06/27/2017,0.89,N/A,1.00,N/A,1.13,1.22,1.38,1.53,1.83,2.04,2.21,2.52
06/28/2017,0.89,N/A,1.02,N/A,1.12,1.21,1.34,1.51,1.81,2.05,2.22,2.55
06/29/2017,0.88,N/A,1.04,N/A,1.14,1.23,1.38,1.53,1.85,2.10,2.27,2.59
06/30/2017,0.84,N/A,1.03,N/A,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61
07/03/2017,0.96,N/A,1.06,N/A,1.13,1.24,1.41,1.60,1.93,2.19,2.35,2.65
07/05/2017,0.97,N/A,1.05,N/A,1.15,1.24,1.41,1.59,1.92,2.17,2.33,2.63
07/06/2017,0.95,N/A,1.04,N/A,1.14,1.23,1.40,1.60,1.94,2.21,2.37,2.68
07/07/2017,0.94,N/A,1.05,N/A,1.14,1.22,1.40,1.60,1.95,2.22,2.39,2.71
07/10/2017,0.95,N/A,1.04,N/A,1.13,1.23,1.40,1.59,1.93,2.20,2.38,2.70
07/11/2017,0.97,N/A,1.05,N/A,1.14,1.20,1.37,1.57,1.92,2.18,2.37,2.69
07/12/2017,0.94,N/A,1.05,N/A,1.13,1.21,1.35,1.53,1.88,2.14,2.33,2.65
07/13/2017,0.95,N/A,1.05,N/A,1.14,1.23,1.37,1.55,1.89,2.16,2.35,2.69
07/14/2017,0.93,N/A,1.04,N/A,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67
07/17/2017,0.95,N/A,1.07,N/A,1.10,1.22,1.36,1.53,1.86,2.12,2.31,2.65
07/18/2017,0.95,N/A,1.07,N/A,1.11,1.19,1.36,1.52,1.82,2.08,2.27,2.61
07/19/2017,0.99,N/A,1.11,N/A,1.12,1.23,1.37,1.52,1.83,2.09,2.27,2.61
07/20/2017,1.00,N/A,1.15,N/A,1.12,1.22,1.37,1.51,1.82,2.08,2.27,2.60
07/21/2017,1.00,N/A,1.16,N/A,1.10,1.22,1.36,1.50,1.81,2.05,2.24,2.57
07/24/2017,1.00,N/A,1.17,N/A,1.12,1.23,1.37,1.53,1.83,2.07,2.26,2.59
07/25/2017,0.96,N/A,1.18,N/A,1.15,1.24,1.40,1.56,1.90,2.15,2.33,2.67
07/26/2017,1.02,N/A,1.13,N/A,1.14,1.23,1.36,1.50,1.83,2.09,2.29,2.65
07/27/2017,1.01,N/A,1.11,N/A,1.13,1.22,1.36,1.52,1.84,2.12,2.32,2.68
07/28/2017,1.00,N/A,1.08,N/A,1.13,1.22,1.34,1.51,1.83,2.10,2.30,2.65
07/31/2017,1.00,N/A,1.07,N/A,1.13,1.23,1.34,1.51,1.84,2.11,2.30,2.66
08/01/2017,1.00,N/A,1.08,N/A,1.15,1.22,1.34,1.50,1.80,2.07,2.26,2.61
08/02/2017,1.02,N/A,1.08,N/A,1.15,1.24,1.36,1.52,1.82,2.08,2.27,2.60
08/03/2017,1.00,N/A,1.08,N/A,1.13,1.22,1.34,1.49,1.79,2.05,2.24,2.56
08/04/2017,1.00,N/A,1.08,N/A,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61
08/07/2017,0.99,N/A,1.02,N/A,1.14,1.22,1.36,1.52,1.81,2.07,2.26,2.60
08/08/2017,1.00,N/A,1.06,N/A,1.16,1.24,1.36,1.53,1.84,2.10,2.29,2.63
08/09/2017,1.01,N/A,1.06,N/A,1.15,1.21,1.33,1.50,1.81,2.06,2.24,2.59
08/10/2017,1.02,N/A,1.05,N/A,1.14,1.22,1.33,1.49,1.78,2.03,2.20,2.55
08/11/2017,0.99,N/A,1.03,N/A,1.14,1.21,1.30,1.43,1.74,2.00,2.19,2.55
08/14/2017,0.95,N/A,1.02,N/A,1.13,1.23,1.33,1.48,1.77,2.04,2.22,2.57
08/15/2017,0.97,N/A,1.04,N/A,1.16,1.23,1.35,1.51,1.83,2.09,2.27,2.60
08/16/2017,0.97,N/A,1.02,N/A,1.13,1.24,1.33,1.49,1.79,2.04,2.23,2.58
08/17/2017,0.95,N/A,1.00,N/A,1.11,1.24,1.32,1.46,1.76,2.01,2.19,2.54
08/18/2017,0.97,N/A,1.02,N/A,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54
08/21/2017,0.95,N/A,1.00,N/A,1.11,1.23,1.32,1.46,1.76,2.00,2.18,2.52
08/22/2017,0.93,N/A,1.00,N/A,1.13,1.24,1.33,1.48,1.80,2.04,2.22,2.55
08/23/2017,0.98,N/A,1.00,N/A,1.11,1.22,1.32,1.45,1.76,1.99,2.17,2.51
08/24/2017,0.98,N/A,1.02,N/A,1.11,1.23,1.33,1.47,1.78,2.01,2.19,2.53
08/25/2017,0.99,N/A,1.03,N/A,1.11,1.23,1.35,1.47,1.77,2.00,2.17,2.51
08/28/2017,0.99,N/A,0.98,N/A,1.12,1.24,1.33,1.46,1.74,1.99,2.16,2.51
08/29/2017,0.96,N/A,1.03,N/A,1.13,1.23,1.33,1.43,1.70,1.96,2.13,2.48
08/30/2017,0.96,N/A,1.03,N/A,1.11,1.23,1.33,1.44,1.72,1.97,2.15,2.49
08/31/2017,0.95,N/A,1.01,N/A,1.08,1.23,1.33,1.44,1.70,1.95,2.12,2.47
09/01/2017,0.96,N/A,1.02,N/A,1.10,1.24,1.35,1.46,1.73,1.99,2.16,2.51
09/05/2017,1.30,N/A,1.03,N/A,1.13,1.23,1.30,1.40,1.65,1.90,2.07,2.43
09/06/2017,1.04,N/A,1.07,N/A,1.17,1.24,1.30,1.42,1.69,1.93,2.10,2.46
09/07/2017,0.98,N/A,1.05,N/A,1.15,1.21,1.27,1.38,1.63,1.88,2.05,2.40
09/08/2017,0.96,N/A,1.04,N/A,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41
09/11/2017,0.97,N/A,1.05,N/A,1.16,1.24,1.32,1.44,1.71,1.96,2.14,2.49
09/12/2017,0.99,N/A,1.03,N/A,1.16,1.27,1.33,1.46,1.75,1.99,2.17,2.52
09/13/2017,0.99,N/A,1.04,N/A,1.16,1.27,1.35,1.48,1.78,2.01,2.20,2.53
09/14/2017,0.99,N/A,1.05,N/A,1.17,1.28,1.37,1.50,1.79,2.01,2.20,2.52
09/15/2017,0.98,N/A,1.05,N/A,1.17,1.30,1.39,1.53,1.81,2.04,2.20,2.52
09/18/2017,0.96,N/A,1.05,N/A,1.18,1.30,1.40,1.54,1.83,2.06,2.23,2.56
09/19/2017,0.97,N/A,1.04,N/A,1.19,1.31,1.40,1.55,1.84,2.07,2.24,2.57
09/20/2017,0.98,N/A,1.04,N/A,1.20,1.32,1.45,1.60,1.89,2.12,2.28,2.59
09/21/2017,0.99,N/A,1.04,N/A,1.19,1.31,1.45,1.59,1.89,2.11,2.27,2.57
09/22/2017,0.97,N/A,1.03,N/A,1.19,1.30,1.46,1.58,1.88,2.10,2.26,2.57
09/25/2017,0.97,N/A,1.05,N/A,1.19,1.30,1.44,1.56,1.85,2.07,2.22,2.53
09/26/2017,0.96,N/A,1.06,N/A,1.19,1.31,1.45,1.57,1.87,2.08,2.24,2.54
09/27/2017,0.99,N/A,1.07,N/A,1.20,1.33,1.47,1.60,1.91,2.14,2.31,2.62
09/28/2017,0.97,N/A,1.06,N/A,1.18,1.31,1.45,1.59,1.89,2.13,2.31,2.63
09/29/2017,0.96,N/A,1.06,N/A,1.20,1.31,1.47,1.62,1.92,2.16,2.33,2.63
10/02/2017,0.95,N/A,1.01,N/A,1.22,1.31,1.49,1.63,1.94,2.17,2.34,2.64
10/03/2017,1.01,N/A,1.07,N/A,1.21,1.32,1.47,1.62,1.92,2.15,2.33,2.63
10/04/2017,1.00,N/A,1.08,N/A,1.21,1.33,1.47,1.62,1.92,2.15,2.33,2.64
10/05/2017,1.02,N/A,1.07,N/A,1.21,1.35,1.49,1.63,1.94,2.17,2.35,2.65
10/06/2017,1.03,N/A,1.07,N/A,1.22,1.35,1.54,1.66,1.97,2.20,2.37,2.68
10/10/2017,1.03,N/A,1.08,N/A,1.26,1.42,1.51,1.64,1.95,2.18,2.35,2.65
10/11/2017,1.04,N/A,1.10,N/A,1.25,1.40,1.51,1.66,1.95,2.17,2.35,2.64
10/12/2017,0.99,N/A,1.09,N/A,1.27,1.41,1.51,1.66,1.95,2.16,2.33,2.62
10/13/2017,0.97,N/A,1.09,N/A,1.26,1.39,1.51,1.64,1.91,2.12,2.28,2.58
10/16/2017,0.97,N/A,1.10,N/A,1.24,1.42,1.54,1.68,1.95,2.15,2.30,2.58
10/17/2017,0.99,N/A,1.09,N/A,1.25,1.41,1.54,1.69,1.97,2.15,2.30,2.58
10/18/2017,0.99,N/A,1.09,N/A,1.24,1.42,1.59,1.70,1.99,2.19,2.34,2.62
10/19/2017,0.99,N/A,1.10,N/A,1.25,1.41,1.58,1.69,1.98,2.18,2.33,2.60
10/20/2017,0.99,N/A,1.11,N/A,1.27,1.43,1.60,1.72,2.03,2.24,2.39,2.67
10/23/2017,1.00,N/A,1.09,N/A,1.25,1.42,1.58,1.70,2.01,2.22,2.38,2.66
10/24/2017,1.00,N/A,1.12,N/A,1.27,1.43,1.60,1.73,2.05,2.26,2.42,2.70
10/25/2017,1.01,N/A,1.12,N/A,1.27,1.43,1.61,1.74,2.06,2.28,2.44,2.72
10/26/2017,0.99,N/A,1.11,N/A,1.29,1.43,1.63,1.76,2.07,2.30,2.46,2.74
10/27/2017,0.98,N/A,1.10,N/A,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71
10/30/2017,0.97,N/A,1.12,N/A,1.24,1.42,1.58,1.71,2.00,2.22,2.37,2.66
10/31/2017,0.99,N/A,1.15,N/A,1.28,1.43,1.60,1.73,2.01,2.23,2.38,2.66
11/01/2017,1.06,N/A,1.18,N/A,1.30,1.46,1.61,1.74,2.01,2.22,2.37,2.63
11/02/2017,1.02,N/A,1.17,N/A,1.29,1.46,1.61,1.73,2.00,2.21,2.35,2.61
11/03/2017,1.02,N/A,1.18,N/A,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59
11/06/2017,1.03,N/A,1.19,N/A,1.30,1.50,1.61,1.73,1.99,2.17,2.32,2.58
11/07/2017,1.05,N/A,1.22,N/A,1.33,1.49,1.63,1.75,1.99,2.17,2.32,2.56
11/08/2017,1.05,N/A,1.23,N/A,1.35,1.53,1.65,1.77,2.01,2.19,2.32,2.57
11/09/2017,1.07,N/A,1.24,N/A,1.36,1.53,1.63,1.75,2.01,2.20,2.33,2.59
11/10/2017,1.06,N/A,1.23,N/A,1.37,1.54,1.67,1.79,2.06,2.27,2.40,2.67
11/13/2017,1.07,N/A,1.24,N/A,1.37,1.55,1.70,1.82,2.08,2.27,2.40,2.67
11/14/2017,1.06,N/A,1.26,N/A,1.40,1.55,1.68,1.81,2.06,2.26,2.38,2.64
11/15/2017,1.08,N/A,1.25,N/A,1.39,1.55,1.68,1.79,2.04,2.21,2.33,2.58
11/16/2017,1.08,N/A,1.27,N/A,1.42,1.59,1.72,1.83,2.07,2.25,2.37,2.62
11/17/2017,1.08,N/A,1.29,N/A,1.42,1.60,1.73,1.83,2.06,2.23,2.35,2.59
11/20/2017,1.09,N/A,1.30,N/A,1.46,1.62,1.77,1.86,2.09,2.26,2.37,2.60
11/21/2017,1.15,N/A,1.30,N/A,1.45,1.62,1.77,1.88,2.11,2.27,2.36,2.58
11/22/2017,1.16,N/A,1.29,N/A,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57
11/24/2017,1.14,N/A,1.29,N/A,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58
11/27/2017,1.15,N/A,1.27,N/A,1.41,1.62,1.74,1.84,2.06,2.21,2.32,2.57
11/28/2017,1.16,N/A,1.30,N/A,1.46,1.61,1.75,1.85,2.07,2.24,2.34,2.58
11/29/2017,1.17,N/A,1.29,N/A,1.45,1.61,1.78,1.86,2.09,2.27,2.37,2.62
11/30/2017,1.14,N/A,1.27,N/A,1.44,1.62,1.78,1.90,2.14,2.31,2.42,2.65
12/01/2017,1.14,N/A,1.27,N/A,1.45,1.62,1.78,1.90,2.13,2.28,2.37,2.58
12/04/2017,1.16,N/A,1.29,N/A,1.45,1.66,1.80,1.93,2.15,2.29,2.37,2.58
12/05/2017,1.21,N/A,1.30,N/A,1.48,1.64,1.83,1.94,2.15,2.28,2.36,2.55
12/06/2017,1.18,N/A,1.30,N/A,1.48,1.68,1.78,1.92,2.11,2.25,2.33,2.53
12/07/2017,1.16,N/A,1.29,N/A,1.47,1.67,1.80,1.92,2.14,2.29,2.37,2.58
12/08/2017,1.14,N/A,1.28,N/A,1.45,1.65,1.80,1.92,2.14,2.29,2.38,2.59
12/11/2017,1.18,N/A,1.33,N/A,1.47,1.69,1.82,1.95,2.16,2.30,2.39,2.59
12/12/2017,1.26,N/A,1.34,N/A,1.49,1.70,1.83,1.95,2.18,2.32,2.40,2.60
12/13/2017,1.22,N/A,1.30,N/A,1.47,1.68,1.79,1.90,2.12,2.26,2.36,2.56
12/14/2017,1.21,N/A,1.32,N/A,1.48,1.70,1.82,1.92,2.14,2.27,2.35,2.53
12/15/2017,1.24,N/A,1.31,N/A,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52
12/18/2017,1.26,N/A,1.38,N/A,1.51,1.70,1.84,1.94,2.17,2.30,2.39,2.57
12/19/2017,1.25,N/A,1.37,N/A,1.51,1.71,1.87,1.97,2.23,2.37,2.46,2.66
12/20/2017,1.22,N/A,1.38,N/A,1.51,1.72,1.87,1.98,2.24,2.40,2.49,2.71
12/21/2017,1.21,N/A,1.35,N/A,1.54,1.73,1.89,2.01,2.26,2.39,2.48,2.68
12/22/2017,1.15,N/A,1.33,N/A,1.54,1.73,1.91,2.01,2.26,2.40,2.48,2.68
12/26/2017,1.24,N/A,1.47,N/A,1.52,1.75,1.92,2.02,2.25,2.38,2.47,2.66
12/27/2017,1.18,N/A,1.44,N/A,1.53,1.75,1.89,1.99,2.22,2.34,2.42,2.59
12/28/2017,1.19,N/A,1.39,N/A,1.54,1.76,1.91,2.00,2.23,2.36,2.43,2.60
12/29/2017,1.28,N/A,1.39,N/A,1.53,1.76,1.89,1.98,2.20,2.33,2.40,2.58
01/02/2018,1.29,N/A,1.44,N/A,1.61,1.83,1.92,2.01,2.25,2.38,2.46,2.64
01/03/2018,1.29,N/A,1.41,N/A,1.59,1.81,1.94,2.02,2.25,2.37,2.44,2.62
01/04/2018,1.28,N/A,1.41,N/A,1.60,1.82,1.96,2.05,2.27,2.38,2.46,2.62
01/05/2018,1.27,N/A,1.39,N/A,1.58,1.80,1.96,2.06,2.29,2.40,2.47,2.64
01/08/2018,1.30,N/A,1.45,N/A,1.60,1.79,1.96,2.07,2.29,2.41,2.49,2.65
01/09/2018,1.27,N/A,1.44,N/A,1.60,1.78,1.98,2.09,2.33,2.46,2.55,2.72
01/10/2018,1.31,N/A,1.42,N/A,1.59,1.78,1.98,2.08,2.32,2.47,2.55,2.73
01/11/2018,1.32,N/A,1.43,N/A,1.58,1.77,1.98,2.09,2.32,2.46,2.54,2.72
01/12/2018,1.31,N/A,1.43,N/A,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71
01/16/2018,1.33,N/A,1.45,N/A,1.63,1.79,2.03,2.12,2.36,2.48,2.54,2.69
01/17/2018,1.31,N/A,1.44,N/A,1.63,1.79,2.05,2.15,2.39,2.51,2.57,2.71
01/18/2018,1.29,N/A,1.45,N/A,1.63,1.79,2.05,2.17,2.43,2.55,2.62,2.77
01/19/2018,1.28,N/A,1.44,N/A,1.62,1.79,2.06,2.20,2.45,2.57,2.64,2.78
01/22/2018,1.27,N/A,1.44,N/A,1.65,1.79,2.08,2.21,2.46,2.59,2.66,2.79
01/23/2018,1.26,N/A,1.44,N/A,1.63,1.78,2.06,2.18,2.43,2.55,2.63,2.77
01/24/2018,1.25,N/A,1.43,N/A,1.63,1.79,2.08,2.20,2.43,2.57,2.65,2.80
01/25/2018,1.23,N/A,1.42,N/A,1.64,1.80,2.08,2.20,2.41,2.55,2.63,2.76
01/26/2018,1.24,N/A,1.41,N/A,1.64,1.80,2.13,2.24,2.47,2.60,2.66,2.79
01/29/2018,1.28,N/A,1.44,N/A,1.66,1.80,2.11,2.26,2.49,2.63,2.70,2.82
01/30/2018,1.49,N/A,1.44,N/A,1.66,1.88,2.13,2.27,2.51,2.65,2.73,2.86
01/31/2018,1.43,N/A,1.46,N/A,1.66,1.90,2.14,2.29,2.52,2.66,2.72,2.83
02/01/2018,1.41,N/A,1.48,N/A,1.64,1.89,2.16,2.33,2.56,2.72,2.78,2.90
02/02/2018,1.40,N/A,1.48,N/A,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97
02/05/2018,1.40,N/A,1.51,N/A,1.67,1.85,2.08,2.25,2.50,2.68,2.77,2.92
02/06/2018,1.48,N/A,1.52,N/A,1.69,1.87,2.10,2.30,2.52,2.70,2.79,2.94
02/07/2018,1.36,N/A,1.55,N/A,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.01
02/08/2018,1.32,N/A,1.55,N/A,1.73,1.91,2.13,2.32,2.57,2.76,2.85,3.03
02/09/2018,1.31,N/A,1.55,N/A,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02
02/12/2018,1.35,N/A,1.62,N/A,1.82,1.93,2.09,2.30,2.56,2.77,2.86,3.02
02/13/2018,1.34,N/A,1.59,N/A,1.80,1.95,2.10,2.30,2.54,2.74,2.83,2.99
02/14/2018,1.32,N/A,1.58,N/A,1.81,1.98,2.17,2.40,2.65,2.84,2.91,3.07
02/15/2018,1.30,N/A,1.58,N/A,1.82,1.99,2.19,2.40,2.65,2.83,2.90,3.04
02/16/2018,1.35,N/A,1.62,N/A,1.83,2.00,2.21,2.38,2.63,2.81,2.87,3.02
02/20/2018,1.39,N/A,1.66,N/A,1.87,2.01,2.25,2.40,2.65,2.81,2.88,3.04
02/21/2018,1.40,N/A,1.64,N/A,1.85,2.03,2.26,2.44,2.69,2.86,2.94,3.11
02/22/2018,1.34,N/A,1.63,N/A,1.84,2.02,2.25,2.42,2.66,2.84,2.92,3.09
02/23/2018,1.38,N/A,1.64,N/A,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04
02/26/2018,1.39,N/A,1.66,N/A,1.87,2.03,2.22,2.37,2.60,2.77,2.86,3.03
02/27/2018,1.49,N/A,1.66,N/A,1.87,2.08,2.27,2.43,2.67,2.83,2.90,3.06
02/28/2018,1.50,N/A,1.65,N/A,1.86,2.07,2.25,2.42,2.65,2.80,2.87,3.02
03/01/2018,1.50,N/A,1.63,N/A,1.85,2.05,2.22,2.36,2.58,2.74,2.81,2.97
03/02/2018,1.50,N/A,1.65,N/A,1.86,2.06,2.25,2.40,2.63,2.79,2.86,3.02
03/05/2018,1.53,N/A,1.70,N/A,1.86,2.06,2.24,2.41,2.65,2.81,2.88,3.04
03/06/2018,1.56,N/A,1.68,N/A,1.87,2.06,2.25,2.42,2.65,2.81,2.88,3.03
03/07/2018,1.57,N/A,1.68,N/A,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.04
03/08/2018,1.57,N/A,1.67,N/A,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.01
03/09/2018,1.57,N/A,1.67,N/A,1.89,2.03,2.27,2.45,2.65,2.82,2.90,3.04
03/12/2018,1.60,N/A,1.71,N/A,1.89,2.05,2.27,2.43,2.64,2.79,2.87,3.00
03/13/2018,1.64,N/A,1.73,N/A,1.90,2.03,2.26,2.41,2.62,2.77,2.84,2.98
03/14/2018,1.71,N/A,1.76,N/A,1.94,2.05,2.26,2.41,2.61,2.75,2.81,2.94
03/15/2018,1.70,N/A,1.77,N/A,1.95,2.07,2.29,2.42,2.62,2.76,2.82,2.94
03/16/2018,1.71,N/A,1.78,N/A,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96
03/19/2018,1.70,N/A,1.80,N/A,1.99,2.08,2.31,2.45,2.65,2.78,2.85,2.97
03/20/2018,1.76,N/A,1.81,N/A,1.97,2.08,2.34,2.49,2.69,2.82,2.89,3.01
03/21/2018,1.71,N/A,1.74,N/A,1.95,2.06,2.31,2.46,2.69,2.82,2.89,3.01
03/22/2018,1.67,N/A,1.72,N/A,1.95,2.05,2.29,2.43,2.63,2.76,2.83,2.94
03/23/2018,1.69,N/A,1.74,N/A,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94
03/26/2018,1.71,N/A,1.79,N/A,1.94,2.06,2.33,2.44,2.64,2.78,2.85,2.96
03/27/2018,1.69,N/A,1.77,N/A,1.93,2.10,2.26,2.39,2.58,2.70,2.78,2.90
03/28/2018,1.65,N/A,1.73,N/A,1.95,2.12,2.28,2.41,2.59,2.72,2.77,2.89
03/29/2018,1.63,N/A,1.73,N/A,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85
04/02/2018,1.68,N/A,1.77,N/A,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.85
04/03/2018,1.70,N/A,1.75,N/A,1.92,2.09,2.28,2.41,2.60,2.73,2.79,2.90
04/04/2018,1.67,N/A,1.71,N/A,1.90,2.07,2.28,2.42,2.61,2.73,2.79,2.91
04/05/2018,1.67,N/A,1.72,N/A,1.93,2.07,2.30,2.45,2.64,2.76,2.83,2.95
04/06/2018,1.68,N/A,1.73,N/A,1.91,2.06,2.27,2.40,2.58,2.70,2.77,2.89
04/09/2018,1.67,N/A,1.76,N/A,1.93,2.08,2.29,2.43,2.60,2.72,2.78,2.89
04/10/2018,1.63,N/A,1.74,N/A,1.93,2.09,2.32,2.45,2.62,2.74,2.80,2.89
04/11/2018,1.64,N/A,1.73,N/A,1.95,2.09,2.32,2.45,2.62,2.72,2.79,2.87
04/12/2018,1.65,N/A,1.75,N/A,1.95,2.11,2.34,2.49,2.67,2.78,2.83,2.92
04/13/2018,1.64,N/A,1.76,N/A,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91
04/16/2018,1.64,N/A,1.79,N/A,1.98,2.12,2.39,2.52,2.69,2.78,2.83,2.91
04/17/2018,1.68,N/A,1.80,N/A,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.89
04/18/2018,1.67,N/A,1.81,N/A,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.95
04/19/2018,1.67,N/A,1.82,N/A,2.01,2.21,2.44,2.58,2.77,2.87,2.92,3.01
04/20/2018,1.65,N/A,1.81,N/A,2.01,2.22,2.46,2.62,2.80,2.91,2.96,3.04
04/23/2018,1.69,N/A,1.87,N/A,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.05
04/24/2018,1.70,N/A,1.87,N/A,2.05,2.25,2.48,2.63,2.83,2.95,3.00,3.08
04/25/2018,1.65,N/A,1.85,N/A,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12
04/26/2018,1.62,N/A,1.82,N/A,2.02,2.25,2.49,2.63,2.82,2.95,3.00,3.08
04/27/2018,1.62,N/A,1.82,N/A,2.02,2.24,2.49,2.62,2.80,2.92,2.96,3.03
04/30/2018,1.65,N/A,1.87,N/A,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01
05/01/2018,1.68,N/A,1.85,N/A,2.05,2.26,2.50,2.66,2.82,2.93,2.97,3.03
05/02/2018,1.69,N/A,1.84,N/A,2.03,2.24,2.49,2.64,2.80,2.92,2.97,3.04
05/03/2018,1.68,N/A,1.84,N/A,2.02,2.24,2.49,2.62,2.78,2.90,2.94,3.02
05/04/2018,1.67,N/A,1.84,N/A,2.03,2.24,2.51,2.63,2.78,2.90,2.95,3.02
05/07/2018,1.69,N/A,1.86,N/A,2.05,2.25,2.49,2.64,2.78,2.90,2.95,3.02
05/08/2018,1.69,N/A,1.87,N/A,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04
05/09/2018,1.68,N/A,1.88,N/A,2.05,2.27,2.54,2.68,2.84,2.96,3.00,3.07
05/10/2018,1.69,N/A,1.90,N/A,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04
05/11/2018,1.68,N/A,1.92,N/A,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03
05/14/2018,1.70,N/A,1.93,N/A,2.09,2.28,2.55,2.70,2.85,2.96,3.00,3.06
05/15/2018,1.69,N/A,1.92,N/A,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14
05/16/2018,1.69,N/A,1.92,N/A,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16
05/17/2018,1.70,N/A,1.92,N/A,2.10,2.32,2.57,2.75,2.94,3.07,3.11,3.19
05/18/2018,1.68,N/A,1.91,N/A,2.09,2.32,2.55,2.71,2.90,3.02,3.06,3.14
05/21/2018,1.71,N/A,1.93,N/A,2.14,2.35,2.58,2.73,2.90,3.02,3.06,3.13
05/22/2018,1.73,N/A,1.93,N/A,2.13,2.34,2.59,2.73,2.90,3.02,3.06,3.14
05/23/2018,1.76,N/A,1.92,N/A,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09
05/24/2018,1.74,N/A,1.91,N/A,2.09,2.28,2.50,2.65,2.82,2.93,2.98,3.06
05/25/2018,1.70,N/A,1.90,N/A,2.07,2.27,2.48,2.60,2.76,2.88,2.93,3.01
05/29/2018,1.77,N/A,1.93,N/A,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87
05/30/2018,1.77,N/A,1.94,N/A,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93
05/31/2018,1.76,N/A,1.93,N/A,2.08,2.23,2.40,2.54,2.68,2.78,2.83,2.91
06/01/2018,1.74,N/A,1.92,N/A,2.10,2.28,2.47,2.61,2.74,2.85,2.89,2.96
06/04/2018,1.77,N/A,1.94,N/A,2.13,2.30,2.52,2.64,2.78,2.89,2.94,3.00
06/05/2018,1.82,N/A,1.94,N/A,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99
06/06/2018,1.81,N/A,1.95,N/A,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05
06/07/2018,1.78,N/A,1.94,N/A,2.12,2.31,2.50,2.63,2.77,2.88,2.93,3.00
06/08/2018,1.78,N/A,1.93,N/A,2.12,2.30,2.50,2.63,2.77,2.88,2.93,3.00
06/11/2018,1.82,N/A,1.94,N/A,2.11,2.32,2.52,2.66,2.80,2.91,2.96,3.02
06/12/2018,1.81,N/A,1.92,N/A,2.10,2.31,2.54,2.67,2.81,2.91,2.96,3.02
06/13/2018,1.82,N/A,1.94,N/A,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04
